369 0.09 138
370 0.09 135
371 0.09 144
372 0.09 108
373 0.09 165
374 0.09 120
375 0.09 126
376 0.09 153
377 0.09 102
378 0.09 102
379 0.09 102
380 0.09 114
381 0.09 93
382 0.09 149
383 0.09 139
384 0.09 138
385 0.09 144
386 0.09 75
387 0.09 129
388 0.09 102
389 0.09 108
390 0.09 177
391 0.09 123
392 0.09 108
393 0.09 105
394 0.09 106
395 0.09 165
396 0.09 135
397 0.09 108
398 0.09 144
399 0.09 99
400 0.09 135
0 0.09 117
1 0.09 114
2 0.09 120
3 0.09 132
4 0.09 165
5 0.09 111
6 0.09 150
7 0.09 141
8 0.09 99
9 0.09 141
10 0.09 111
11 0.09 129
12 0.09 150
13 0.09 135
14 0.09 102
15 0.09 102
16 0.09 127
17 0.09 90
18 0.09 126
19 0.09 156
20 0.09 120
21 0.09 117
22 0.09 129
23 0.09 137
24 0.09 141
25 0.09 99
26 0.09 120
27 0.09 111
28 0.09 87
29 0.09 171
30 0.09 135
31 0.09 69
32 0.09 105
33 0.09 66
34 0.09 96
35 0.09 114
36 0.09 114
37 0.09 147
38 0.09 117
39 0.09 132
40 0.09 141
41 0.09 132
42 0.09 149
43 0.09 120
44 0.09 174
45 0.09 129
46 0.09 141
47 0.09 99
48 0.09 147
49 0.09 138
50 0.09 90
51 0.09 106
52 0.09 150
53 0.09 84
54 0.09 123
55 0.09 81
56 0.09 138
57 0.09 156
58 0.09 105
59 0.09 114
60 0.09 141
61 0.09 134
62 0.09 84
63 0.09 147
64 0.09 123
65 0.09 105
66 0.09 105
67 0.09 60
68 0.09 126
69 0.09 117
70 0.09 126
71 0.09 117
72 0.09 144
73 0.09 120
74 0.09 111
75 0.09 126
76 0.09 120
77 0.09 150
78 0.09 99
79 0.09 114
80 0.09 108
81 0.09 129
82 0.09 114
83 0.09 75
84 0.09 87
85 0.09 105
86 0.09 114
87 0.09 102
88 0.09 120
89 0.09 129
90 0.09 111
91 0.09 102
92 0.09 108
93 0.09 129
94 0.09 132
95 0.09 156
96 0.09 120
97 0.09 117
98 0.09 138
99 0.09 108
100 0.09 105
101 0.09 132
102 0.09 108
103 0.09 141
104 0.09 99
105 0.09 153
106 0.09 162
107 0.09 165
108 0.09 117
109 0.09 93
110 0.09 105
111 0.09 117
112 0.09 117
113 0.09 132
114 0.09 132
115 0.09 132
116 0.09 138
117 0.09 96
118 0.09 129
119 0.09 84
120 0.09 102
121 0.09 102
122 0.09 95
123 0.09 123
124 0.09 165
125 0.09 165
126 0.09 96
127 0.09 162
128 0.09 129
129 0.09 120
130 0.09 111
131 0.09 54
132 0.09 108
133 0.09 96
134 0.09 135
135 0.09 138
136 0.09 144
137 0.09 93
138 0.09 117
139 0.09 114
140 0.09 129
141 0.09 111
142 0.09 111
143 0.09 108
144 0.09 108
145 0.09 147
146 0.09 141
147 0.09 93
148 0.09 138
149 0.09 99
150 0.09 156
151 0.09 132
152 0.09 123
153 0.09 120
154 0.09 120
155 0.09 78
156 0.09 93
157 0.09 136
158 0.09 102
159 0.09 138
160 0.09 129
161 0.09 132
162 0.09 74
163 0.09 102
164 0.09 111
165 0.09 132
166 0.09 93
167 0.09 150
168 0.09 117
169 0.09 141
170 0.09 117
171 0.09 105
172 0.09 144
173 0.09 128
174 0.09 114
175 0.09 114
176 0.09 132
177 0.09 111
178 0.09 105
179 0.09 132
180 0.09 119
181 0.09 129
182 0.09 102
183 0.09 117
184 0.09 101
185 0.09 108
186 0.09 72
187 0.09 72
188 0.09 135
189 0.09 126
190 0.09 90
191 0.09 111
192 0.09 102
193 0.09 117
194 0.09 102
195 0.09 138
196 0.09 120
197 0.09 123
198 0.09 87
199 0.09 111
200 0.09 118
201 0.09 108
202 0.09 102
203 0.09 108
204 0.09 117
205 0.09 144
206 0.09 132
207 0.09 111
208 0.09 96
209 0.09 93
210 0.09 111
211 0.09 90
212 0.09 129
213 0.09 99
214 0.09 135
215 0.09 117
216 0.09 105
217 0.09 147
218 0.09 99
219 0.09 147
220 0.09 111
221 0.09 123
222 0.09 192
223 0.09 113
224 0.091 120
225 0.091 108
226 0.091 111
227 0.091 171
228 0.091 99
229 0.091 72
230 0.091 183
231 0.091 132
232 0.091 168
233 0.091 150
234 0.091 96
235 0.091 123
236 0.091 120
237 0.091 72
238 0.091 111
239 0.091 105
240 0.091 118
241 0.091 126
242 0.091 105
243 0.091 129
244 0.091 113
245 0.091 69
246 0.091 138
247 0.091 149
248 0.091 126
249 0.091 162
250 0.091 99
251 0.091 111
252 0.091 129
253 0.091 164
254 0.091 75
255 0.091 117
256 0.091 111
257 0.091 102
258 0.091 90
259 0.091 114
260 0.091 93
261 0.091 129
262 0.091 141
263 0.091 112
264 0.091 135
265 0.091 108
266 0.091 117
267 0.091 186
268 0.091 126
269 0.091 102
270 0.091 87
271 0.091 111
272 0.091 87
273 0.091 148
274 0.091 111
275 0.091 90
276 0.091 117
277 0.091 144
278 0.091 159
279 0.091 105
280 0.091 84
281 0.091 99
282 0.091 102
283 0.091 99
284 0.091 123
285 0.091 114
286 0.091 96
287 0.091 108
288 0.091 108
289 0.091 93
290 0.091 102
291 0.091 153
292 0.091 78
293 0.091 111
294 0.091 120
295 0.091 84
296 0.091 120
297 0.091 210
298 0.091 120
299 0.091 84
300 0.091 138
301 0.091 105
302 0.091 96
303 0.091 84
304 0.091 63
305 0.091 123
306 0.091 141
307 0.091 111
308 0.091 147
309 0.091 112
310 0.091 132
311 0.091 78
312 0.091 111
313 0.091 102
314 0.091 147
315 0.091 96
316 0.091 132
317 0.091 135
318 0.091 128
319 0.091 168
320 0.091 66
321 0.091 82
322 0.091 129
323 0.091 132
324 0.091 126
325 0.091 105
326 0.091 141
327 0.091 84
328 0.091 105
329 0.091 93
330 0.091 93
331 0.091 129
332 0.091 81
333 0.091 123
334 0.091 126
335 0.091 147
336 0.091 99
337 0.091 120
338 0.091 114
339 0.091 87
340 0.091 141
341 0.091 105
342 0.091 105
343 0.091 122
344 0.091 138
345 0.091 84
346 0.091 108
347 0.091 81
348 0.091 87
349 0.091 117
350 0.091 78
351 0.091 129
352 0.091 138
353 0.091 69
354 0.091 135
355 0.091 126
356 0.091 120
357 0.091 96
358 0.091 90
359 0.091 135
360 0.091 114
361 0.091 135
362 0.091 123
363 0.091 108
364 0.091 69
365 0.091 117
366 0.091 81
367 0.091 123
368 0.091 129
369 0.091 84
370 0.091 90
371 0.091 126
372 0.091 147
373 0.091 129
374 0.091 177
375 0.091 150
376 0.091 90
377 0.091 69
378 0.091 90
379 0.091 108
380 0.091 138
381 0.091 138
382 0.091 114
383 0.091 105
384 0.091 120
385 0.091 114
386 0.091 90
387 0.091 90
388 0.091 120
389 0.091 105
390 0.091 99
391 0.091 111
392 0.091 111
393 0.091 135
394 0.091 90
395 0.091 96
396 0.091 102
397 0.091 126
398 0.091 120
399 0.091 84
400 0.091 128
0 0.091 114
1 0.091 114
2 0.091 105
3 0.091 99
4 0.091 135
5 0.091 84
6 0.091 114
7 0.091 90
8 0.091 111
9 0.091 99
10 0.091 120
11 0.091 129
12 0.091 87
13 0.091 111
14 0.091 162
15 0.091 120
16 0.091 102
17 0.091 120
18 0.091 129
19 0.091 126
20 0.091 126
21 0.091 135
22 0.091 96
23 0.091 117
24 0.091 114
25 0.091 132
26 0.091 120
27 0.091 123
28 0.091 87
29 0.091 117
30 0.091 87
31 0.091 105
32 0.091 126
33 0.091 126
34 0.091 120
35 0.091 93
36 0.091 87
37 0.091 120
38 0.091 96
39 0.091 102
40 0.091 75
41 0.091 126
42 0.091 102
43 0.091 105
44 0.091 132
45 0.091 90
46 0.091 117
47 0.091 63
48 0.091 94
49 0.091 129
50 0.091 152
51 0.091 141
52 0.091 138
53 0.091 102
54 0.091 102
55 0.091 141
56 0.091 81
57 0.091 123
58 0.091 108
59 0.091 129
60 0.091 108
61 0.091 105
62 0.091 117
63 0.091 129
64 0.091 141
65 0.091 72
66 0.091 105
67 0.091 93
68 0.091 93
69 0.091 117
70 0.091 93
71 0.091 120
72 0.091 120
73 0.091 121
74 0.091 135
75 0.091 108
76 0.091 165
77 0.091 87
78 0.091 93
79 0.091 129
80 0.091 135
81 0.091 117
82 0.091 108
83 0.091 102
84 0.091 81
85 0.091 111
86 0.091 135
87 0.091 74
88 0.091 81
89 0.091 90
90 0.091 102
91 0.091 135
92 0.091 93
93 0.091 120
94 0.091 129
95 0.091 129
96 0.091 60
97 0.091 156
98 0.091 90
99 0.091 105
100 0.091 90
101 0.091 99
102 0.091 107
103 0.091 141
104 0.091 111
105 0.091 84
106 0.091 114
107 0.091 117
108 0.091 110
109 0.091 84
110 0.091 117
111 0.091 144
112 0.091 99
113 0.091 84
114 0.091 111
115 0.091 114
116 0.091 135
117 0.091 72
118 0.091 96
119 0.091 141
120 0.091 180
121 0.091 128
122 0.091 108
123 0.091 108
124 0.091 126
125 0.091 90
126 0.091 99
127 0.091 87
128 0.091 114
129 0.091 123
130 0.091 129
131 0.091 96
132 0.091 138
133 0.091 81
134 0.091 120
135 0.091 108
136 0.091 162
137 0.091 91
138 0.091 111
139 0.091 117
140 0.091 111
141 0.091 99
142 0.091 87
143 0.091 147
144 0.091 114
145 0.091 138
146 0.091 162
147 0.091 93
148 0.091 120
149 0.091 75
150 0.091 114
151 0.091 129
152 0.091 126
153 0.091 78
154 0.091 81
155 0.091 123
156 0.091 108
157 0.091 117
158 0.091 106
159 0.091 123
160 0.091 123
161 0.091 126
162 0.091 126
163 0.091 117
164 0.091 159
165 0.091 108
166 0.091 102
167 0.091 120
168 0.091 144
169 0.091 96
170 0.091 147
171 0.091 105
172 0.091 129
173 0.091 81
174 0.091 117
175 0.091 96
176 0.091 84
177 0.091 105
178 0.091 100
179 0.091 123
180 0.091 99
181 0.091 135
182 0.091 141
183 0.091 99
184 0.091 75
185 0.091 96
186 0.091 81
187 0.091 114
188 0.091 132
189 0.091 105
190 0.091 114
191 0.091 192
192 0.091 96
193 0.091 117
194 0.091 123
195 0.091 90
196 0.091 126
197 0.091 78
198 0.091 102
199 0.091 96
200 0.091 111
201 0.091 99
202 0.091 120
203 0.091 96
204 0.091 78
205 0.091 105
206 0.091 132
207 0.091 120
208 0.091 147
209 0.091 123
210 0.091 105
211 0.091 126
212 0.091 93
213 0.091 99
214 0.091 108
215 0.091 114
216 0.091 99
217 0.091 143
218 0.091 102
219 0.091 96
220 0.091 81
221 0.091 120
222 0.092 78
223 0.092 144
224 0.092 99
225 0.092 105
226 0.092 150
227 0.092 79
228 0.092 120
229 0.092 102
230 0.092 117
231 0.092 144
232 0.092 93
233 0.092 120
234 0.092 90
235 0.092 100
236 0.092 117
237 0.092 117
238 0.092 93
239 0.092 123
240 0.092 120
241 0.092 96
242 0.092 120
243 0.092 108
244 0.092 153
245 0.092 135
246 0.092 156
247 0.092 69
248 0.092 108
249 0.092 138
250 0.092 153
251 0.092 114
252 0.092 105
253 0.092 156
254 0.092 135
255 0.092 111
256 0.092 111
257 0.092 99
258 0.092 111
259 0.092 87
260 0.092 114
261 0.092 45
262 0.092 117
263 0.092 84
264 0.092 75
265 0.092 90
266 0.092 87
267 0.092 81
268 0.092 123
269 0.092 132
270 0.092 99
271 0.092 129
272 0.092 112
273 0.092 141
274 0.092 142
275 0.092 105
276 0.092 126
277 0.092 113
278 0.092 90
279 0.092 105
280 0.092 96
281 0.092 132
282 0.092 147
283 0.092 96
284 0.092 78
285 0.092 129
286 0.092 75
287 0.092 132
288 0.092 81
289 0.092 138
290 0.092 115
291 0.092 171
292 0.092 117
293 0.092 117
294 0.092 111
295 0.092 129
296 0.092 84
297 0.092 99
298 0.092 75
299 0.092 126
300 0.092 84
301 0.092 126
302 0.092 102
303 0.092 123
304 0.092 99
305 0.092 90
306 0.092 145
307 0.092 120
308 0.092 90
309 0.092 126
310 0.092 117
311 0.092 135
312 0.092 88
313 0.092 84
314 0.092 110
315 0.092 114
316 0.092 108
317 0.092 99
318 0.092 105
319 0.092 153
320 0.092 97
321 0.092 156
322 0.092 111
323 0.092 90
324 0.092 138
325 0.092 78
326 0.092 120
327 0.092 96
328 0.092 153
329 0.092 141
330 0.092 174
331 0.092 102
332 0.092 108
333 0.092 122
334 0.092 93
335 0.092 115
336 0.092 108
337 0.092 159
338 0.092 147
339 0.092 123
340 0.092 120
341 0.092 111
342 0.092 145
343 0.092 96
344 0.092 108
345 0.092 123
346 0.092 141
347 0.092 75
348 0.092 93
349 0.092 111
350 0.092 75
351 0.092 150
352 0.092 156
353 0.092 60
354 0.092 132
355 0.092 105
356 0.092 120
357 0.092 90
358 0.092 96
359 0.092 72
360 0.092 132
361 0.092 132
362 0.092 120
363 0.092 123
364 0.092 102
365 0.092 111
366 0.092 81
367 0.092 146
368 0.092 105
369 0.092 84
370 0.092 128
371 0.092 150
372 0.092 135
373 0.092 123
374 0.092 90
375 0.092 123
376 0.092 75
377 0.092 110
378 0.092 111
379 0.092 105
380 0.092 99
381 0.092 123
382 0.092 150
383 0.092 114
384 0.092 111
385 0.092 117
386 0.092 108
387 0.092 126
388 0.092 116
389 0.092 159
390 0.092 90
391 0.092 111
392 0.092 117
393 0.092 87
394 0.092 141
395 0.092 93
396 0.092 159
397 0.092 114
398 0.092 90
399 0.092 132
400 0.092 96
0 0.092 81
1 0.092 93
2 0.092 126
3 0.092 132
4 0.092 153
5 0.092 75
6 0.092 108
7 0.092 63
8 0.092 150
9 0.092 93
10 0.092 84
11 0.092 150
12 0.092 87
13 0.092 134
14 0.092 111
15 0.092 123
16 0.092 141
17 0.092 93
18 0.092 93
19 0.092 105
20 0.092 117
21 0.092 147
22 0.092 106
23 0.092 114
24 0.092 99
25 0.092 105
26 0.092 81
27 0.092 102
28 0.092 84
29 0.092 108
30 0.092 96
31 0.092 111
32 0.092 141
33 0.092 138
34 0.092 108
35 0.092 138
36 0.092 111
37 0.092 108
38 0.092 99
39 0.092 69
40 0.092 147
41 0.092 84
42 0.092 123
43 0.092 102
44 0.092 126
45 0.092 84
46 0.092 93
47 0.092 96
48 0.092 114
49 0.092 96
50 0.092 90
51 0.092 90
52 0.092 132
53 0.092 97
54 0.092 155
55 0.092 120
56 0.092 115
57 0.092 93
58 0.092 93
59 0.092 168
60 0.092 129
61 0.092 111
62 0.092 174
63 0.092 108
64 0.092 141
65 0.092 105
66 0.092 129
67 0.092 57
68 0.092 105
69 0.092 126
70 0.092 124
71 0.092 75
72 0.092 123
73 0.092 90
74 0.092 132
75 0.092 105
76 0.092 93
77 0.092 129
78 0.092 102
79 0.092 114
80 0.092 99
81 0.092 117
82 0.092 75
83 0.092 78
84 0.092 108
85 0.092 90
86 0.092 111
87 0.092 65
88 0.092 111
89 0.092 99
90 0.092 126
91 0.092 108
92 0.092 108
93 0.092 105
94 0.092 108
95 0.092 93
96 0.092 87
97 0.092 123
98 0.092 129
99 0.092 159
100 0.092 102
101 0.092 108
102 0.092 129
103 0.092 141
104 0.092 108
105 0.092 129
106 0.092 139
107 0.092 63
108 0.092 114
109 0.092 99
110 0.092 72
111 0.092 147
112 0.092 126
113 0.092 126
114 0.092 60
115 0.092 105
116 0.092 90
117 0.092 99
118 0.092 135
119 0.092 138
120 0.092 87
121 0.092 122
122 0.092 93
123 0.092 93
124 0.092 132
125 0.092 144
126 0.092 105
127 0.092 108
128 0.092 126
129 0.092 102
130 0.092 132
131 0.092 138
132 0.092 111
133 0.092 106
134 0.092 90
135 0.092 114
136 0.092 99
137 0.092 132
138 0.092 111
139 0.092 87
140 0.092 117
141 0.092 84
142 0.092 126
143 0.092 111
144 0.092 96
145 0.092 120
146 0.092 132
147 0.092 105
148 0.092 102
149 0.092 117
150 0.092 123
151 0.092 102
152 0.092 132
153 0.092 120
154 0.092 108
155 0.092 117
156 0.092 102
157 0.092 90
158 0.092 129
159 0.092 117
160 0.092 96
161 0.092 115
162 0.092 132
163 0.092 141
164 0.092 123
165 0.092 81
166 0.092 99
167 0.092 145
168 0.092 108
169 0.092 96
170 0.092 129
171 0.092 105
172 0.092 123
173 0.092 99
174 0.092 104
175 0.092 105
176 0.092 111
177 0.092 72
178 0.092 114
179 0.092 99
180 0.092 99
181 0.092 102
182 0.092 165
183 0.092 102
184 0.092 87
185 0.092 78
186 0.092 96
187 0.092 135
188 0.092 159
189 0.092 123
190 0.092 186
191 0.092 108
192 0.092 90
193 0.092 141
194 0.092 111
195 0.092 111
196 0.092 114
197 0.092 99
198 0.092 78
199 0.092 90
200 0.092 117
201 0.092 105
202 0.092 129
203 0.092 123
204 0.092 150
205 0.092 108
206 0.092 129
207 0.092 96
208 0.092 108
209 0.092 132
210 0.092 84
211 0.092 108
212 0.092 84
213 0.092 120
214 0.092 99
215 0.092 113
216 0.092 117
217 0.092 69
218 0.092 135
219 0.092 153
220 0.093 103
221 0.093 108
222 0.093 99
223 0.093 108
224 0.093 112
225 0.093 120
226 0.093 105
227 0.093 119
228 0.093 114
229 0.093 90
230 0.093 98
231 0.093 147
232 0.093 81
233 0.093 147
234 0.093 117
235 0.093 129
236 0.093 105
237 0.093 147
238 0.093 114
239 0.093 78
240 0.093 117
241 0.093 114
242 0.093 117
243 0.093 111
244 0.093 96
245 0.093 93
246 0.093 93
247 0.093 90
248 0.093 132
249 0.093 108
250 0.093 123
251 0.093 78
252 0.093 81
253 0.093 63
254 0.093 93
255 0.093 72
256 0.093 159
257 0.093 99
258 0.093 108
259 0.093 114
260 0.093 117
261 0.093 93
262 0.093 144
263 0.093 120
264 0.093 108
265 0.093 102
266 0.093 111
267 0.093 96
268 0.093 96
269 0.093 90
270 0.093 120
271 0.093 102
272 0.093 135
273 0.093 96
274 0.093 150
275 0.093 120
276 0.093 84
277 0.093 102
278 0.093 114
279 0.093 84
280 0.093 141
281 0.093 120
282 0.093 108
283 0.093 105
284 0.093 144
285 0.093 93
286 0.093 126
287 0.093 132
288 0.093 138
289 0.093 127
290 0.093 93
291 0.093 126
292 0.093 111
293 0.093 99
294 0.093 117
295 0.093 87
296 0.093 90
297 0.093 87
298 0.093 81
299 0.093 126
300 0.093 132
301 0.093 135
302 0.093 102
303 0.093 111
304 0.093 93
305 0.093 114
306 0.093 108
307 0.093 135
308 0.093 60
309 0.093 96
310 0.093 120
311 0.093 132
312 0.093 96
313 0.093 117
314 0.093 126
315 0.093 69
316 0.093 96
317 0.093 72
318 0.093 105
319 0.093 96
320 0.093 106
321 0.093 93
322 0.093 96
323 0.093 114
324 0.093 78
325 0.093 120
326 0.093 141
327 0.093 48
328 0.093 108
329 0.093 99
330 0.093 117
331 0.093 120
332 0.093 70
333 0.093 117
334 0.093 90
335 0.093 96
336 0.093 75
337 0.093 93
338 0.093 123
339 0.093 123
340 0.093 93
341 0.093 69
342 0.093 93
343 0.093 120
344 0.093 93
345 0.093 96
346 0.093 126
347 0.093 138
348 0.093 102
349 0.093 132
350 0.093 57
351 0.093 111
352 0.093 108
353 0.093 96
354 0.093 114
355 0.093 96
356 0.093 75
357 0.093 87
358 0.093 105
359 0.093 90
360 0.093 105
361 0.093 108
362 0.093 84
363 0.093 69
364 0.093 87
365 0.093 90
366 0.093 105
367 0.093 123
368 0.093 93
369 0.093 105
370 0.093 111
371 0.093 90
372 0.093 105
373 0.093 108
374 0.093 138
375 0.093 144
376 0.093 102
377 0.093 111
378 0.093 69
379 0.093 108
380 0.093 135
381 0.093 135
382 0.093 111
383 0.093 165
384 0.093 118
385 0.093 75
386 0.093 117
387 0.093 96
388 0.093 102
389 0.093 120
390 0.093 117
391 0.093 123
392 0.093 147
393 0.093 87
394 0.093 144
395 0.093 96
396 0.093 102
397 0.093 126
398 0.093 93
399 0.093 69
400 0.093 120
0 0.093 63
1 0.093 114
2 0.093 150
3 0.093 69
4 0.093 99
5 0.093 63
6 0.093 102
7 0.093 60
8 0.093 129
9 0.093 90
10 0.093 147
11 0.093 102
12 0.093 126
13 0.093 105
14 0.093 96
15 0.093 129
16 0.093 102
17 0.093 114
18 0.093 90
19 0.093 93
20 0.093 90
21 0.093 69
22 0.093 102
23 0.093 111
24 0.093 129
25 0.093 96
26 0.093 114
27 0.093 141
28 0.093 81
29 0.093 114
30 0.093 117
31 0.093 96
32 0.093 126
33 0.093 132
34 0.093 90
35 0.093 90
36 0.093 81
37 0.093 99
38 0.093 108
39 0.093 102
40 0.093 153
41 0.093 117
42 0.093 99
43 0.093 105
44 0.093 84
45 0.093 96
46 0.093 123
47 0.093 117
48 0.093 96
49 0.093 87
50 0.093 132
51 0.093 99
52 0.093 87
53 0.093 63
54 0.093 126
55 0.093 129
56 0.093 147
57 0.093 84
58 0.093 87
59 0.093 105
60 0.093 96
61 0.093 135
62 0.093 99
63 0.093 96
64 0.093 75
65 0.093 70
66 0.093 87
67 0.093 117
68 0.093 138
69 0.093 114
70 0.093 123
71 0.093 102
72 0.093 106
73 0.093 117
74 0.093 63
75 0.093 107
76 0.093 111
77 0.093 117
78 0.093 117
79 0.093 84
80 0.093 93
81 0.093 129
82 0.093 105
83 0.093 143
84 0.093 111
85 0.093 102
86 0.093 120
87 0.093 107
88 0.093 108
89 0.093 111
90 0.093 104
91 0.093 93
92 0.093 99
93 0.093 138
94 0.093 69
95 0.093 66
96 0.093 114
97 0.093 111
98 0.093 111
99 0.093 99
100 0.093 96
101 0.093 87
102 0.093 84
103 0.093 90
104 0.093 114
105 0.093 117
106 0.093 99
107 0.093 93
108 0.093 102
109 0.093 132
110 0.093 81
111 0.093 123
112 0.093 90
113 0.093 159
114 0.093 105
115 0.093 99
116 0.093 142
117 0.093 102
118 0.093 120
119 0.093 96
120 0.093 96
121 0.093 102
122 0.093 90
123 0.093 123
124 0.093 135
125 0.093 120
126 0.093 78
127 0.093 108
128 0.093 72
129 0.093 108
130 0.093 105
131 0.093 141
132 0.093 138
133 0.093 69
134 0.093 93
135 0.093 120
136 0.093 104
137 0.093 69
138 0.093 120
139 0.093 153
140 0.093 99
141 0.093 78
142 0.093 90
143 0.093 117
144 0.093 144
145 0.093 93
146 0.093 123
147 0.093 173
148 0.093 96
149 0.093 105
150 0.093 115
151 0.093 132
152 0.093 137
153 0.093 96
154 0.093 78
155 0.093 79
156 0.093 123
157 0.093 126
158 0.093 84
159 0.093 114
160 0.093 114
161 0.093 90
162 0.093 123
163 0.093 111
164 0.093 117
165 0.093 123
166 0.093 114
167 0.093 111
168 0.093 111
169 0.093 99
170 0.093 120
171 0.093 90
172 0.093 129
173 0.093 129
174 0.093 111
175 0.093 114
176 0.093 120
177 0.093 108
178 0.093 93
179 0.093 99
180 0.093 102
181 0.093 99
182 0.093 114
183 0.093 90
184 0.093 117
185 0.093 111
186 0.093 81
187 0.093 123
188 0.093 115
189 0.093 110
190 0.093 108
191 0.093 114
192 0.093 99
193 0.093 108
194 0.093 102
195 0.093 132
196 0.093 99
197 0.093 108
198 0.093 96
199 0.093 120
200 0.093 81
201 0.093 108
202 0.093 111
203 0.093 87
204 0.093 144
205 0.093 87
206 0.093 90
207 0.093 120
208 0.093 114
209 0.093 96
210 0.093 126
211 0.093 108
212 0.093 84
213 0.093 114
214 0.093 144
215 0.093 99
216 0.093 129
217 0.093 99
218 0.094 69
219 0.094 150
220 0.094 120
221 0.094 137
222 0.094 90
223 0.094 84
224 0.094 125
225 0.094 111
226 0.094 109
227 0.094 114
228 0.094 141
229 0.094 90
230 0.094 114
231 0.094 54
232 0.094 108
233 0.094 96
234 0.094 90
235 0.094 108
236 0.094 78
237 0.094 138
238 0.094 102
239 0.094 117
240 0.094 117
241 0.094 96
242 0.094 135
243 0.094 132
244 0.094 96
245 0.094 96
246 0.094 87
247 0.094 54
248 0.094 114
249 0.094 108
250 0.094 102
251 0.094 129
252 0.094 126
253 0.094 135
254 0.094 129
255 0.094 114
256 0.094 135
257 0.094 89
258 0.094 153
259 0.094 114
260 0.094 120
261 0.094 111
262 0.094 75
263 0.094 81
264 0.094 87
265 0.094 99
266 0.094 111
267 0.094 99
268 0.094 87
269 0.094 90
270 0.094 107
271 0.094 102
272 0.094 84
273 0.094 100
274 0.094 93
275 0.094 87
276 0.094 129
277 0.094 102
278 0.094 96
279 0.094 126
280 0.094 108
281 0.094 87
282 0.094 141
283 0.094 108
284 0.094 156
285 0.094 111
286 0.094 87
287 0.094 89
288 0.094 141
289 0.094 108
290 0.094 116
291 0.094 93
292 0.094 96
293 0.094 102
294 0.094 84
295 0.094 135
296 0.094 90
297 0.094 111
298 0.094 87
299 0.094 95
300 0.094 138
301 0.094 126
302 0.094 84
303 0.094 102
304 0.094 108
305 0.094 108
306 0.094 66
307 0.094 84
308 0.094 126
309 0.094 108
310 0.094 81
311 0.094 123
312 0.094 111
313 0.094 120
314 0.094 138
315 0.094 84
316 0.094 117
317 0.094 108
318 0.094 63
319 0.094 87
320 0.094 78
321 0.094 120
322 0.094 102
323 0.094 126
324 0.094 63
325 0.094 147
326 0.094 76
327 0.094 90
328 0.094 93
329 0.094 105
330 0.094 93
331 0.094 75
332 0.094 90
333 0.094 114
334 0.094 84
335 0.094 108
336 0.094 90
337 0.094 108
338 0.094 105
339 0.094 84
340 0.094 126
341 0.094 87
342 0.094 120
343 0.094 105
344 0.094 81
345 0.094 75
346 0.094 105
347 0.094 117
348 0.094 81
349 0.094 72
350 0.094 75
351 0.094 132
352 0.094 99
353 0.094 114
354 0.094 135
355 0.094 75
356 0.094 78
357 0.094 72
358 0.094 111
359 0.094 81
360 0.094 87
361 0.094 114
362 0.094 93
363 0.094 123
364 0.094 93
365 0.094 126
366 0.094 120
367 0.094 114
368 0.094 111
369 0.094 84
370 0.094 114
371 0.094 120
372 0.094 90
